date,team_home,team_away,goals_home,goals_away,competition,city,country,neutral,match_id,resultado,elo_home,elo_away,diff_elo
2023-03-24,France,Netherlands,4.0,0.0,UEFA Euro qualification,Paris,France,False,mr_2601,1,2026.6,2014.1,12.5
2023-03-24,Czech Republic,Poland,3.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,mr_2602,1,1752.2,1795.5,-43.299999999999955
2023-03-24,Moldova,Faroe Islands,1.0,1.0,UEFA Euro qualification,Chișinău,Moldova,False,mr_2603,0,1289.2,1358.7,-69.5
2023-03-24,Austria,Azerbaijan,4.0,1.0,UEFA Euro qualification,Pasching,Austria,False,mr_2604,1,1725.7,1436.5,289.20000000000005
2023-03-24,Sweden,Belgium,0.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,mr_2605,-1,1765.5,1945.8,-180.29999999999995
2023-03-24,Bulgaria,Montenegro,0.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,mr_2606,-1,1563.6,1532.4,31.199999999999818
2023-03-24,Serbia,Lithuania,2.0,0.0,UEFA Euro qualification,Belgrade,Serbia,False,mr_2607,1,1824.2,1302.5,521.7
2023-03-24,Grenada,United States,1.0,7.0,CONCACAF Nations League,St. George's,Grenada,False,mr_2608,-1,1315.9,1836.1,-520.1999999999998
2023-03-24,Bahamas,Trinidad and Tobago,0.0,3.0,CONCACAF Nations League,Nassau,Bahamas,False,mr_2609,-1,1252.3,1514.3,-262.0
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,mr_2610,1,1426.3,1293.0,133.29999999999995
2023-03-24,Belize,Guatemala,1.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,mr_2611,-1,1307.2,1582.0,-274.79999999999995
2023-03-24,Anguilla,Saint Lucia,1.0,2.0,CONCACAF Nations League,The Valley,Anguilla,False,mr_2612,-1,1056.2,1341.6,-285.39999999999986
2023-03-25,Scotland,Cyprus,3.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_2613,1,1737.3,1412.8,324.5
2023-03-25,Spain,Norway,3.0,0.0,UEFA Euro qualification,Málaga,Spain,False,mr_2614,1,1946.8,1736.6,210.20000000000005
2023-03-25,Croatia,Wales,1.0,1.0,UEFA Euro qualification,Split,Croatia,False,mr_2615,0,1936.8,1728.0,208.79999999999995
2023-03-25,Armenia,Turkey,1.0,2.0,UEFA Euro qualification,Yerevan,Armenia,False,mr_2616,-1,1508.7,1705.2,-196.5
2023-03-25,Belarus,Switzerland,0.0,5.0,UEFA Euro qualification,Novi Sad,Serbia,True,mr_2617,-1,1448.0,1884.7,-436.70000000000005
2023-03-25,Israel,Kosovo,1.0,1.0,UEFA Euro qualification,Tel Aviv,Israel,False,mr_2618,0,1608.0,1523.2,84.79999999999995
2023-03-25,Andorra,Romania,0.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,mr_2619,-1,1188.1,1623.2,-435.10000000000014
2023-03-25,Martinique,Costa Rica,1.0,2.0,CONCACAF Nations League,Fort-de-France,Martinique,False,mr_2620,-1,1512.4,1808.6,-296.1999999999998
2023-03-25,Curaçao,Canada,0.0,2.0,CONCACAF Nations League,Willemstad,Curaçao,False,mr_2621,-1,1505.5,1743.1,-237.5999999999999
2023-03-25,Bermuda,Guyana,0.0,2.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,mr_2622,-1,1412.7,1408.8,3.900000000000091
2023-03-25,Montserrat,Haiti,0.0,4.0,CONCACAF Nations League,Lookout,Montserrat,False,mr_2623,-1,1361.3,1654.8,-293.5
2023-03-25,Sint Maarten,Bonaire,6.0,1.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,True,mr_2624,1,1281.5,1393.6,-112.09999999999991
2023-03-25,Turks and Caicos Islands,United States Virgin Islands,1.0,0.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,mr_2625,1,1222.1,1118.6,103.5
2023-03-26,England,Ukraine,2.0,0.0,UEFA Euro qualification,London,England,False,mr_2626,1,1958.0,1810.6,147.4000000000001
2023-03-26,Malta,Italy,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,mr_2627,-1,1294.0,1919.7,-625.7
2023-03-26,Slovenia,San Marino,2.0,0.0,UEFA Euro qualification,Ljubljana,Slovenia,False,mr_2628,1,1682.2,925.5,756.7
2023-03-26,Kazakhstan,Denmark,3.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False,mr_2629,1,1420.4,1847.0,-426.5999999999999
2023-03-26,Northern Ireland,Finland,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,mr_2630,-1,1553.4,1643.4,-90.0
2023-03-26,Liechtenstein,Iceland,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,mr_2631,-1,1096.1,1559.9,-463.8000000000002
2023-03-26,Luxembourg,Portugal,0.0,6.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,mr_2632,-1,1481.6,1917.8,-436.20000000000005
2023-03-26,Slovakia,Bosnia and Herzegovina,2.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,mr_2633,1,1568.4,1657.5,-89.09999999999991
2023-03-26,Mexico,Jamaica,2.0,2.0,CONCACAF Nations League,Mexico City,Mexico,False,mr_2634,0,1854.8,1621.2,233.5999999999999
2023-03-26,Antigua and Barbuda,Barbados,1.0,2.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,mr_2635,-1,1438.4,1247.0,191.4000000000001
2023-03-26,Cuba,Guadeloupe,1.0,0.0,CONCACAF Nations League,Santiago de Cuba,Cuba,False,mr_2636,1,1475.7,1414.3,61.40000000000009
2023-03-26,Puerto Rico,Cayman Islands,5.0,1.0,CONCACAF Nations League,Bayamón,Puerto Rico,False,mr_2637,1,1337.2,1184.7,152.5
2023-03-27,Republic of Ireland,France,0.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,mr_2638,-1,1654.3,2043.8,-389.5
2023-03-27,Netherlands,Gibraltar,3.0,0.0,UEFA Euro qualification,Rotterdam,Netherlands,False,mr_2639,1,1997.0,1216.4,780.5999999999999
2023-03-27,Poland,Albania,1.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,mr_2640,1,1774.5,1551.4,223.0999999999999
2023-03-27,Moldova,Czech Republic,0.0,0.0,UEFA Euro qualification,Chișinău,Moldova,False,mr_2641,0,1287.0,1773.1,-486.0999999999999
2023-03-27,Austria,Estonia,2.0,1.0,UEFA Euro qualification,Pasching,Austria,False,mr_2642,1,1730.5,1486.5,244.0
2023-03-27,Sweden,Azerbaijan,5.0,0.0,UEFA Euro qualification,Stockholm,Sweden,False,mr_2643,1,1746.1,1431.7,314.39999999999986
2023-03-27,Hungary,Bulgaria,3.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,mr_2644,1,1802.7,1529.6,273.10000000000014
2023-03-27,Montenegro,Serbia,0.0,2.0,UEFA Euro qualification,Podgorica,Montenegro,False,mr_2645,-1,1566.4,1825.6,-259.1999999999998
2023-03-27,United States,El Salvador,1.0,0.0,CONCACAF Nations League,Orlando,United States,False,mr_2646,1,1839.3,1559.4,279.89999999999986
2023-03-27,Saint Vincent and the Grenadines,Bahamas,1.0,1.0,CONCACAF Nations League,Kingstown,Saint Vincent and the Grenadines,False,mr_2647,0,1284.7,1241.0,43.700000000000045
2023-03-27,Trinidad and Tobago,Nicaragua,1.0,1.0,CONCACAF Nations League,Bacolet,Trinidad and Tobago,False,mr_2648,0,1525.6,1434.6,91.0
2023-03-27,Dominican Republic,Belize,2.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,mr_2649,1,1384.2,1296.5,87.70000000000005
2023-03-27,Guatemala,French Guiana,4.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,mr_2650,1,1592.8,1513.6,79.20000000000005
2023-03-27,Saint Kitts and Nevis,Aruba,2.0,0.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,mr_2651,1,1392.7,1225.2,167.5
2023-03-27,Saint Lucia,Dominica,3.0,1.0,CONCACAF Nations League,Gros Islet,Saint Lucia,False,mr_2652,1,1351.8,1246.8,105.0
2023-03-28,Scotland,Spain,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_2653,1,1741.2,1953.9,-212.70000000000005
2023-03-28,Georgia,Norway,1.0,1.0,UEFA Euro qualification,Batumi,Georgia,False,mr_2654,0,1634.3,1729.4,-95.10000000000014
2023-03-28,Wales,Latvia,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,mr_2655,1,1745.8,1385.2,360.5999999999999
2023-03-28,Turkey,Croatia,0.0,2.0,UEFA Euro qualification,Bursa,Turkey,False,mr_2656,-1,1723.5,1919.0,-195.5
2023-03-28,Kosovo,Andorra,1.0,1.0,UEFA Euro qualification,Pristina,Kosovo,False,mr_2657,0,1535.3,1181.7,353.5999999999999
2023-03-28,Switzerland,Israel,3.0,0.0,UEFA Euro qualification,Geneva,Switzerland,False,mr_2658,1,1888.4,1595.9,292.5
2023-03-28,Romania,Belarus,2.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,mr_2659,1,1629.5,1444.2,185.29999999999995
2023-03-28,Costa Rica,Panama,0.0,1.0,CONCACAF Nations League,San José,Costa Rica,False,mr_2660,-1,1818.4,1710.7,107.70000000000005
2023-03-28,Canada,Honduras,4.0,1.0,CONCACAF Nations League,Toronto,Canada,False,mr_2661,1,1755.5,1580.6,174.9000000000001
2023-03-28,Haiti,Bermuda,3.0,1.0,CONCACAF Nations League,San Cristóbal,Dominican Republic,True,mr_2662,1,1664.7,1386.8,277.9000000000001
2023-03-28,Guyana,Montserrat,0.0,0.0,CONCACAF Nations League,Bridgetown,Barbados,True,mr_2663,0,1434.6,1351.4,83.19999999999982
2023-03-28,Bonaire,Turks and Caicos Islands,1.0,2.0,CONCACAF Nations League,Rincon,Bonaire,False,mr_2664,-1,1367.4,1231.6,135.80000000000018
2023-03-28,United States Virgin Islands,Sint Maarten,1.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,mr_2665,-1,1109.1,1307.8,-198.70000000000005
2023-06-14,Netherlands,Croatia,2.0,4.0,UEFA Nations League,Rotterdam,Netherlands,False,mr_2666,-1,1997.3,1937.3,60.0
2023-06-15,Panama,Canada,0.0,2.0,CONCACAF Nations League,Las Vegas,United States,True,mr_2667,-1,1743.2,1762.4,-19.200000000000045
2023-06-15,United States,Mexico,3.0,0.0,CONCACAF Nations League,Las Vegas,United States,False,mr_2668,1,1840.5,1841.2,-0.7000000000000455
2023-06-15,Spain,Italy,2.0,1.0,UEFA Nations League,Enschede,Netherlands,True,mr_2669,1,1921.1,1922.0,-0.900000000000091
2023-06-16,Antigua and Barbuda,Guadeloupe,0.0,5.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2670,-1,1404.7,1402.9,1.7999999999999545
2023-06-16,Martinique,Saint Lucia,3.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2671,1,1502.6,1361.2,141.39999999999986
2023-06-16,Curaçao,Saint Kitts and Nevis,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2672,0,1499.5,1399.8,99.70000000000005
2023-06-16,Gibraltar,France,0.0,3.0,UEFA Euro qualification,Faro-Loulé,Portugal,True,mr_2673,-1,1216.1,2051.8,-835.7000000000003
2023-06-16,Greece,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Athens,Greece,False,mr_2674,1,1683.9,1646.4,37.5
2023-06-16,Malta,England,0.0,4.0,UEFA Euro qualification,Ta' Qali,Malta,False,mr_2675,-1,1308.4,1967.7,-659.3
2023-06-16,North Macedonia,Ukraine,2.0,3.0,UEFA Euro qualification,Skopje,North Macedonia,False,mr_2676,-1,1576.5,1806.3,-229.79999999999995
2023-06-16,Wales,Armenia,2.0,4.0,UEFA Euro qualification,Cardiff,Wales,False,mr_2677,-1,1749.1,1485.7,263.39999999999986
2023-06-16,Latvia,Turkey,2.0,3.0,UEFA Euro qualification,Riga,Latvia,False,mr_2678,-1,1381.9,1705.2,-323.29999999999995
2023-06-16,Finland,Slovenia,2.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,mr_2679,1,1669.1,1682.6,-13.5
2023-06-16,Denmark,Northern Ireland,1.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,mr_2680,1,1803.6,1527.7,275.89999999999986
2023-06-16,San Marino,Kazakhstan,0.0,3.0,UEFA Euro qualification,Parma,Italy,True,mr_2681,-1,925.2,1463.8,-538.5999999999999
2023-06-16,Andorra,Switzerland,1.0,2.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,mr_2682,-1,1203.3,1893.2,-689.9000000000001
2023-06-16,Belarus,Israel,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,True,mr_2683,-1,1436.1,1591.1,-155.0
2023-06-16,Kosovo,Romania,0.0,0.0,UEFA Euro qualification,Pristina,Kosovo,False,mr_2684,0,1513.8,1637.6,-123.79999999999995
2023-06-17,Guyana,Grenada,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2685,0,1429.9,1312.7,117.20000000000005
2023-06-17,Suriname,Puerto Rico,0.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2686,0,1484.9,1344.8,140.10000000000014
2023-06-17,French Guiana,Sint Maarten,4.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2687,1,1503.1,1322.2,180.89999999999986
2023-06-17,Norway,Scotland,1.0,2.0,UEFA Euro qualification,Oslo,Norway,False,mr_2688,-1,1729.7,1774.1,-44.399999999999864
2023-06-17,Cyprus,Georgia,1.0,2.0,UEFA Euro qualification,Larnaca,Cyprus,False,mr_2689,-1,1413.7,1633.9,-220.20000000000005
2023-06-17,Faroe Islands,Czech Republic,0.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,mr_2690,-1,1358.1,1753.0,-394.9000000000001
2023-06-17,Albania,Moldova,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,mr_2691,1,1544.7,1307.1,237.60000000000014
2023-06-17,Azerbaijan,Estonia,1.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,mr_2692,0,1427.5,1480.5,-53.0
2023-06-17,Belgium,Austria,1.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,mr_2693,0,1976.7,1736.6,240.10000000000014
2023-06-17,Lithuania,Bulgaria,1.0,1.0,UEFA Euro qualification,Kaunas,Lithuania,False,mr_2694,0,1310.0,1524.3,-214.29999999999995
2023-06-17,Montenegro,Hungary,0.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False,mr_2695,0,1552.1,1808.0,-255.9000000000001
2023-06-17,Luxembourg,Liechtenstein,2.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,mr_2696,1,1458.5,1090.6,367.9000000000001
2023-06-17,Iceland,Slovakia,1.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,mr_2697,-1,1565.4,1592.7,-27.299999999999955
2023-06-17,Portugal,Bosnia and Herzegovina,3.0,0.0,UEFA Euro qualification,Lisbon,Portugal,False,mr_2698,1,1924.1,1633.3,290.79999999999995
2023-06-18,Panama,Mexico,0.0,1.0,CONCACAF Nations League,Las Vegas,United States,True,mr_2699,-1,1724.3,1826.8,-102.5
2023-06-18,United States,Canada,2.0,0.0,CONCACAF Nations League,Las Vegas,United States,False,mr_2700,1,1854.9,1781.3,73.60000000000014
2023-06-18,Netherlands,Italy,2.0,3.0,UEFA Nations League,Enschede,Netherlands,False,mr_2701,-1,1968.7,1901.9,66.79999999999995
2023-06-18,Croatia,Spain,0.0,0.0,UEFA Nations League,Rotterdam,Netherlands,True,mr_2702,0,1965.9,1941.2,24.700000000000045
2023-06-19,Republic of Ireland,Gibraltar,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,mr_2703,1,1630.8,1215.7,415.0999999999999
2023-06-19,France,Greece,1.0,0.0,UEFA Euro qualification,Paris,France,False,mr_2704,1,2052.2,1699.5,352.6999999999998
2023-06-19,Ukraine,Malta,1.0,0.0,UEFA Euro qualification,Trnava,Slovakia,True,mr_2705,1,1822.3,1306.5,515.8
2023-06-19,England,North Macedonia,7.0,0.0,UEFA Euro qualification,Manchester,England,False,mr_2706,1,1969.6,1560.4,409.1999999999998
2023-06-19,Armenia,Latvia,2.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,mr_2707,1,1530.2,1371.1,159.10000000000014
2023-06-19,Turkey,Wales,2.0,0.0,UEFA Euro qualification,Samsun,Turkey,False,mr_2708,1,1716.0,1704.6,11.400000000000091
2023-06-19,Finland,San Marino,6.0,0.0,UEFA Euro qualification,Helsinki,Finland,False,mr_2709,1,1688.0,923.0,765.0
2023-06-19,Northern Ireland,Kazakhstan,0.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False,mr_2710,-1,1522.5,1466.0,56.5
2023-06-19,Slovenia,Denmark,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False,mr_2711,0,1663.7,1808.8,-145.0999999999999
2023-06-19,Belarus,Kosovo,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,True,mr_2712,1,1421.6,1515.5,-93.90000000000009
2023-06-19,Switzerland,Romania,2.0,2.0,UEFA Euro qualification,Lucerne,Switzerland,False,mr_2713,0,1894.8,1635.9,258.89999999999986
2023-06-19,Israel,Andorra,2.0,1.0,UEFA Euro qualification,Jerusalem,Israel,False,mr_2714,1,1605.7,1201.7,404.0
2023-06-20,Guadeloupe,Guyana,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2715,1,1428.1,1421.8,6.2999999999999545
2023-06-20,Martinique,Puerto Rico,2.0,0.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2716,1,1518.0,1354.3,163.70000000000005
2023-06-20,Saint Kitts and Nevis,French Guiana,1.0,1.0,Gold Cup qualification,Fort Lauderdale,United States,True,mr_2717,0,1406.8,1516.2,-109.40000000000009
2023-06-20,Scotland,Georgia,2.0,0.0,UEFA Euro qualification,Glasgow,Scotland,False,mr_2718,1,1803.1,1650.6,152.5
2023-06-20,Norway,Cyprus,3.0,1.0,UEFA Euro qualification,Oslo,Norway,False,mr_2719,1,1700.8,1397.0,303.79999999999995
2023-06-20,Faroe Islands,Albania,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,mr_2720,-1,1350.3,1551.0,-200.70000000000005
2023-06-20,Moldova,Poland,3.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False,mr_2721,1,1300.8,1791.8,-491.0
2023-06-20,Austria,Sweden,2.0,0.0,UEFA Euro qualification,Vienna,Austria,False,mr_2722,1,1755.4,1755.6,-0.1999999999998181
2023-06-20,Estonia,Belgium,0.0,3.0,UEFA Euro qualification,Tallinn,Estonia,False,mr_2723,-1,1483.8,1957.8,-474.0
2023-06-20,Hungary,Lithuania,2.0,0.0,UEFA Euro qualification,Budapest,Hungary,False,mr_2724,1,1797.5,1318.0,479.5
2023-06-20,Bulgaria,Serbia,1.0,1.0,UEFA Euro qualification,Razgrad,Bulgaria,False,mr_2725,0,1516.4,1845.1,-328.6999999999998
2023-06-20,Iceland,Portugal,0.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,mr_2726,-1,1535.2,1928.8,-393.5999999999999
2023-06-20,Bosnia and Herzegovina,Luxembourg,0.0,2.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,mr_2727,-1,1628.5,1461.7,166.79999999999995
2023-06-20,Liechtenstein,Slovakia,0.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False,mr_2728,-1,1087.4,1622.8,-535.3999999999999
2023-06-24,United States,Jamaica,1.0,1.0,Gold Cup,Chicago,United States,False,mr_2729,0,1865.7,1616.7,249.0
2023-06-25,Trinidad and Tobago,Saint Kitts and Nevis,3.0,0.0,Gold Cup,Fort Lauderdale,United States,True,mr_2730,1,1531.9,1414.4,117.5
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,United States,True,mr_2731,1,1667.5,1640.2,27.299999999999955
2023-06-25,Mexico,Honduras,4.0,0.0,Gold Cup,Houston,United States,True,mr_2732,1,1841.1,1567.1,274.0
2023-06-26,El Salvador,Martinique,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,mr_2733,-1,1561.2,1532.0,29.200000000000045
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,mr_2734,-1,1757.7,1710.1,47.600000000000136
2023-06-27,Canada,Guadeloupe,2.0,2.0,Gold Cup,Toronto,Canada,False,mr_2735,0,1770.5,1452.6,317.9000000000001
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,Fort Lauderdale,United States,True,mr_2736,1,1596.1,1483.7,112.39999999999986
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,United States,True,mr_2737,1,1635.7,1548.8,86.90000000000009
2023-06-28,United States,Saint Kitts and Nevis,6.0,0.0,Gold Cup,St. Louis,United States,False,mr_2738,1,1846.6,1397.5,449.0999999999999
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,mr_2739,0,1617.2,1558.6,58.600000000000136
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,United States,True,mr_2740,-1,1690.6,1849.6,-159.0
2023-06-30,Martinique,Panama,1.0,2.0,Gold Cup,Harrison,United States,True,mr_2741,-1,1559.1,1738.5,-179.4000000000001
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,Harrison,United States,True,mr_2742,0,1534.1,1729.3,-195.20000000000005
2023-07-01,Cuba,Guadeloupe,1.0,4.0,Gold Cup,Houston,United States,True,mr_2743,-1,1466.6,1473.5,-6.900000000000091
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True,mr_2744,0,1613.3,1749.6,-136.29999999999995
2023-07-02,United States,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False,mr_2745,1,1848.6,1529.9,318.6999999999998
2023-07-02,Jamaica,Saint Kitts and Nevis,5.0,0.0,Gold Cup,Santa Clara,United States,True,mr_2746,1,1654.6,1395.5,259.0999999999999
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True,mr_2747,1,1562.8,1676.3,-113.5
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True,mr_2748,-1,1863.9,1613.0,250.9000000000001
2023-07-04,Costa Rica,Martinique,6.0,4.0,Gold Cup,Harrison,United States,True,mr_2749,1,1716.5,1546.0,170.5
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True,mr_2750,0,1751.6,1546.8,204.79999999999995
2023-07-04,Guadeloupe,Guatemala,2.0,3.0,Gold Cup,Harrison,United States,True,mr_2751,-1,1498.0,1622.7,-124.70000000000005
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True,mr_2752,1,1740.3,1442.1,298.20000000000005
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,United States,True,mr_2753,1,1738.4,1653.4,85.0
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,True,mr_2754,1,1823.5,1730.2,93.29999999999995
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,United States,True,mr_2755,-1,1639.1,1663.8,-24.700000000000045
2023-07-09,United States,Canada,2.0,2.0,Gold Cup,Cincinnati,United States,False,mr_2756,0,1852.7,1747.9,104.79999999999995
2023-07-12,United States,Panama,1.0,1.0,Gold Cup,San Diego,United States,False,mr_2757,0,1839.5,1757.4,82.09999999999991
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,United States,True,mr_2758,-1,1687.0,1841.9,-154.9000000000001
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,United States,True,mr_2759,1,1856.5,1769.4,87.09999999999991
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,mr_2760,1,1525.8,1492.5,33.299999999999955
2023-09-07,Panama,Martinique,3.0,0.0,CONCACAF Nations League,Panama City,Panama,False,mr_2761,1,1759.8,1532.3,227.5
2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,mr_2762,1,1615.3,1560.0,55.299999999999955
2023-09-07,Sint Maarten,Saint Lucia,1.0,5.0,CONCACAF Nations League,Willemstad,Curaçao,True,mr_2763,-1,1309.2,1345.9,-36.700000000000045
2023-09-07,Saint Kitts and Nevis,Guadeloupe,1.0,2.0,CONCACAF Nations League,Basseterre,Saint Kitts and Nevis,False,mr_2764,-1,1386.3,1481.6,-95.29999999999995
2023-09-07,Anguilla,Saint Martin,0.0,6.0,CONCACAF Nations League,The Valley,Anguilla,False,mr_2765,-1,1046.0,1234.9,-188.9000000000001
2023-09-07,United States Virgin Islands,Cayman Islands,2.0,2.0,CONCACAF Nations League,Saint Croix,United States Virgin Islands,False,mr_2766,0,1094.6,1177.1,-82.5
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,mr_2767,1,1925.3,1708.0,217.29999999999995
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,mr_2768,0,1727.5,1836.4,-108.90000000000009
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,mr_2769,1,2071.3,1842.5,228.80000000000018
2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False,mr_2770,1,2055.6,1633.2,422.39999999999986
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,mr_2771,1,1939.7,1696.1,243.60000000000014
2023-09-07,Czech Republic,Albania,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,mr_2772,0,1768.0,1568.9,199.0999999999999
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,mr_2773,1,1746.6,1332.4,414.1999999999998
2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,mr_2774,-1,1830.6,1799.2,31.399999999999864
2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,mr_2775,0,1316.2,1555.4,-239.20000000000005
2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,mr_2776,-1,1501.5,1688.4,-186.9000000000001
